sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
0,2,1,0.2498822957277298,18|1|4|17|51|58|51|51,1|4|17|18|51|51|51|51
1,1,1,0.6751408576965332,1|15|16|11|27|64|64|64,1|11|15|16|27|64|64|64
2,1,1,0.9999985694885254,1|46|46|46|46|46|46|46,1|46|46|46|46|46|46|46
3,1,1,0.2330586016178131,1|8|3|8|13|24|65|65,1|3|8|8|13|24|65|65
4,2,1,0.49993351101875305,7|1|37|36|62|71|83|82,1|7|36|37|62|62|62|62
5,2,1,0.03429596498608589,29|6|20|1|21|28|10|33,1|2|6|9|10|19|20|21
6,2,1,0.7464998960494995,14|1|23|39|38|47|70|53,1|14|23|38|39|47|47|47
7,2,1,0.26403290033340454,5|12|12|22|1|40|44|45,1|5|12|12|22|40|40|40
8,1,1,0.7872484922409058,1|9|28|28|28|31|28|30,1|9|28|28|28|28|28|28
9,1,1,0.9687184691429138,1|23|37|37|37|37|37|37,1|23|37|37|37|37|37|37
10,2,1,0.3504070043563843,2|4|5|16|21|1|22|20,1|2|4|5|14|16|18|18
11,1,1,0.9999749660491943,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
12,1,1,0.7875896096229553,1|11|10|26|36|36|36|36,1|10|11|26|36|36|36|36
13,1,1,0.7023411989212036,1|13|12|15|25|6|6|25,1|6|6|12|13|15|15|24
14,1,1,0.7711695432662964,1|8|32|32|32|32|32|32,1|8|32|32|32|32|32|32
15,1,1,0.3724028766155243,1|17|3|7|19|34|34|34,1|3|7|17|19|34|34|34
16,1,1,0.17094436287879944,1|7|5|14|31|38|33|40,1|5|7|14|15|27|28|31
17,2,1,0.013989432714879513,16|1|8|6|22|2|6|2,1|2|2|3|6|6|8|10
18,2,1,0.8793047666549683,35|36|34|1|30|47|42|43,1|30|34|35|36|42|43|47
19,2,1,0.14338898658752441,4|1|13|17|23|24|17|17,1|4|13|17|17|17|19|23
20,2,1,0.5313740968704224,12|1|18|60|60|60|60|60,1|12|18|60|60|60|60|60
21,1,1,0.4346838593482971,1|9|51|51|51|51|51|51,1|9|51|51|51|51|51|51
22,1,1,0.9999989867210388,1|50|50|50|50|50|50,1|50|50|50|50|50|50
23,1,1,0.9999994039535522,1|53|53|53|53|53,1|53|53|53|53|53
24,2,1,0.7049724459648132,8|6|1|15|17|28|23|23,1|6|8|15|17|23|23|23
25,1,1,0.49489712715148926,1|4|20|20|20|20|20|20,1|4|20|20|20|20|20|20
26,1,1,0.9896677136421204,1|18|45|45|45|45|45|45,1|18|45|45|45|45|45|45
27,1,1,0.9628756046295166,1|16|21|21|21|21|21|21,1|16|21|21|21|21|21|21
28,1,1,0.3671402335166931,1|3|10|22|22|22|22|22,1|3|10|22|22|22|22|22
29,2,1,0.5131304264068604,5|1|7|19|19|19|19|19,1|5|7|19|19|19|19|19
30,2,1,0.06945917010307312,11|13|2|14|1|12|47|41,1|2|11|12|13|14|30|30
31,1,1,0.7873386740684509,1|9|48|48|48|48|48|48,1|9|48|48|48|48|48|48
32,2,1,0.8900047540664673,12|1|19|23|18|21|51|54,1|12|18|19|21|23|51|51
33,1,1,0.5716190338134766,1|4|6|35|35|35|35|35,1|4|6|35|35|35|35|35
34,1,1,0.8564033508300781,1|11|29|13|17|8|10|28,1|8|10|11|13|17|28|29
35,2,1,0.6797244548797607,16|5|1|16|31|31|31|31,1|5|16|16|31|31|31|31
36,1,1,0.9506972432136536,1|22|27|37|37|37|37|37,1|22|27|37|37|37|37|37
37,2,1,0.3463875353336334,3|1|7|30|26|33|33|33,1|3|7|26|30|33|33|33
38,2,1,0.11744034290313721,15|24|20|2|9|25|1|49,1|2|9|15|20|24|25|36
39,1,1,0.9063879251480103,1|14|32|32|32|32|32|32,1|14|32|32|32|32|32|32
40,1,1,0.6595644950866699,1|10|5|9|21|21|21|21,1|5|9|10|21|21|21|21
41,1,1,0.4130082130432129,1|4|20|20|20|20|20|20,1|4|20|20|20|20|20|20
