sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
0,1,1,0.7476609349250793,1|7|16|12|31|29|33|34,1|7|12|16|29|31|33|34
1,2,1,0.7707727551460266,18|1|21|24|20|10|30|26,1|10|18|20|21|24|26|30
2,1,1,0.5293126106262207,1|4|53|53|53|53|53|53,1|4|53|53|53|53|53|53
3,1,1,0.7611914277076721,1|11|9|14|25|25|19|27,1|9|11|14|19|25|25|27
4,1,1,0.7507904171943665,1|8|13|70|70|70|70|70,1|8|13|70|70|70|70|70
5,1,8,0.9478262066841125,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
6,1,2,0.7094713449478149,1|1|6|36|36|36|36|36,1|1|6|36|36|36|36|36
7,2,1,0.06960530579090118,2|1|3|5|15|32|28|38,1|2|3|5|15|28|32|38
8,2,1,0.8343559503555298,13|1|12|20|31|34|31|37,1|12|13|20|31|31|31|31
9,1,1,0.7961126565933228,1|15|9|28|28|28|28|28,1|9|15|28|28|28|28|28
10,1,1,0.38945984840393066,1|3|8|18|19|16|33|33,1|3|8|16|18|19|33|33
11,1,1,0.9799055457115173,1|17|27|27|27|27|27|27,1|17|27|27|27|27|27|27
12,1,1,0.9013357758522034,1|14|22|24|24|24|24|24,1|14|22|24|24|24|24|24
13,2,1,0.4725855588912964,5|7|4|6|1|26|26|26,1|4|5|6|7|26|26|26
14,1,2,0.9960099458694458,1|1|21|25|25|25|25|25,1|1|21|25|25|25|25|25
15,1,1,0.32414183020591736,1|2|11|10|23|30|30|30,1|2|10|11|23|30|30|30
16,1,1,0.969962477684021,1|18|24|24|24|24|24|24,1|18|24|24|24|24|24|24
17,2,1,0.04877898097038269,2|1|11|26|26|26|26|26,1|2|11|26|26|26|26|26
18,1,1,0.6552316546440125,1|15|8|22|22|22|22|22,1|8|15|22|22|22|22|22
19,1,1,0.6088237166404724,1|6|14|21|21|21|21|21,1|6|14|21|21|21|21|21
20,1,2,0.5229018926620483,1|1|3|4|12|7|17|19,1|1|3|4|7|12|17|19
21,1,2,0.7565140724182129,1|1|10|16|27|27|27|27,1|1|10|16|27|27|27|27
22,2,1,0.5800965428352356,5|1|13|20|25|25|25|25,1|5|13|20|25|25|25|25
23,1,2,0.7056537866592407,1|1|9|23|23|23|23|23,1|1|9|23|23|23|23|23
24,2,2,0.18597309291362762,14|1|1|4|8|55|55|55,1|1|4|8|14|55|55|55
25,2,1,0.5345994830131531,16|18|1|13|20|20|41|45,1|13|16|18|20|20|41|45
26,2,1,0.012347566895186901,7|1|3|2|9|30|25|27,1|2|3|7|9|25|26|27
27,1,1,0.30349430441856384,1|6|46|46|46|46|46|46,1|6|46|46|46|46|46|46
28,1,1,0.622011661529541,1|15|21|19|24|22|38|35,1|15|19|21|22|24|35|38
29,1,3,0.970686674118042,1|1|1|32|43|43|43|43,1|1|1|32|43|43|43|43
30,2,1,0.2473696619272232,11|1|5|12|34|17|28|39,1|5|11|12|17|28|34|39
31,1,1,0.4266270399093628,1|10|33|23|40|37|29|54,1|10|23|29|33|37|40|54
32,1,3,0.8191298246383667,1|1|1|21|53|53|53|53,1|1|1|21|53|53|53|53
33,1,1,0.12266805768013,1|6|16|29|15|10|19|3,1|3|6|8|10|15|16|19
34,3,1,0.07761884480714798,22|20|7|25|2|11|23|24,1|2|7|11|20|22|23|24
35,1,1,0.7572416663169861,1|18|37|31|33|86|84|84,1|18|31|33|37|84|84|84
36,1,1,0.6710782051086426,1|28|13|28|28|42|42|42,1|13|28|28|28|42|42|42
37,1,1,0.9999960660934448,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
38,1,1,0.16389894485473633,1|4|9|12|27|34|39|47,1|4|9|12|27|34|39|47
39,1,1,0.24737492203712463,1|5|14|17|36|87|80|80,1|5|14|17|36|80|80|80
40,1,1,0.9999843835830688,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
41,1,1,0.9999935626983643,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
42,1,1,0.8537520170211792,1|8|10|13|19|19|19|19,1|8|10|13|19|19|19|19
43,1,1,0.5961960554122925,1|6|4|20|20|20|20|20,1|4|6|20|20|20|20|20
44,2,1,0.44732439517974854,9|3|1|7|12|22|22|22,1|3|7|9|12|22|22|22
45,1,1,0.6848434209823608,1|5|21|21|21|21|21|21,1|5|21|21|21|21|21|21
46,1,1,0.9999997615814209,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
47,2,1,0.24830858409404755,2|14|1|11|17|17|17|17,1|2|11|14|17|17|17|17
48,2,1,0.2987974286079407,3|10|1|21|29|39|39|40,1|3|10|21|29|39|39|39
49,1,4,0.46642497181892395,1|1|1|15|20|1|20|5,1|1|1|1|5|15|17|20
50,2,2,0.3676564693450928,4|12|1|1|34|34|34|34,1|1|4|12|34|34|34|34
51,2,2,0.5027686357498169,16|6|1|1|25|11|9|37,1|1|6|9|11|16|25|37
52,1,1,0.5208613276481628,1|26|22|27|26|7|27|28,1|7|22|26|26|27|27|28
53,1,1,0.7825953960418701,1|14|23|18|19|23|33|33,1|14|18|19|23|23|33|33
54,1,1,0.9999997019767761,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
55,1,1,0.016942042857408524,1|24|2|13|8|31|31|31,1|2|8|13|24|31|31|31
56,1,1,0.35198283195495605,1|4|20|30|30|30|30|30,1|4|20|30|30|30|30|30
57,1,2,0.31051963567733765,1|1|3|32|32|32|32|32,1|1|3|32|32|32|32|32
58,1,1,0.6548885703086853,1|12|28|28|28|28|28|28,1|12|28|28|28|28|28|28
59,1,3,0.8743883967399597,1|1|1|18|27|27|27|27,1|1|1|18|27|27|27|27
60,2,1,0.36004236340522766,7|6|1|5|7|9|26|26,1|5|6|7|7|9|26|26
61,2,1,0.26507270336151123,13|1|16|2|10|16|15|24,1|2|10|13|15|16|16|22
62,2,1,0.5230566263198853,14|1|11|21|23|29|29|29,1|11|14|21|23|29|29|29
63,1,1,0.469093918800354,1|8|19|19|25|17|33|33,1|8|17|19|19|25|33|33
64,1,1,0.8792334794998169,1|23|27|19|17|27|34|34,1|17|19|23|27|27|34|34
