tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,214,214,214,214,214,214,214
47,79,79,79,79,79,79,79
38,95,95,95,95,95,95,95
1,221,221,221,221,221,221,221
35,97,97,97,97,97,97,97
1,115,115,115,115,115,115,115
1,138,138,138,138,138,138,138
1,148,148,148,148,148,148,148
1,97,97,97,97,97,97,97
1,166,166,166,166,166,166,166
47,85,85,85,85,85,85,85
43,93,93,93,93,93,93,93
1,253,253,253,253,253,253,253
2,97,97,97,97,97,97,97
15,98,98,98,98,98,98,98
1,126,126,126,126,126,126,126
5,118,118,118,118,118,118,118
67,84,84,84,84,84,84,84
9,102,102,102,102,102,102,102
29,100,100,100,100,100,100,100
1,133,133,133,133,133,133,133
1,160,160,160,160,160,160,160
1,146,146,146,146,146,146,146
11,109,109,109,109,109,109,109
1,126,126,126,126,126,126,126
9,111,111,111,111,111,111,111
1,108,108,108,108,108,108,108
1,127,127,127,127,127,127,127
5,92,92,92,92,92,92,92
38,78,78,78,78,78,78,78
1,125,125,125,125,125,125,125
42,78,78,78,78,78,78,78
1,118,118,118,118,118,118,118
12,84,84,84,84,84,84,84
1,123,123,123,123,123,123,123
1,161,161,161,161,161,161,161
1,157,157,157,157,157,157,157
27,78,78,78,78,78,78,78
1,142,142,142,142,142,142,142
52,70,70,70,70,70,70,70
1,157,157,157,157,157,157,157
36,87,87,87,87,87,87,87
31,91,91,91,91,91,91,91
1,163,163,163,163,163,163,163
1,163,163,163,163,163,163,163
51,77,77,77,77,77,77,77
63,74,74,74,74,74,74,74
15,104,104,104,104,104,104,104
1,117,117,117,117,117,117,117
1,111,111,111,111,111,111,111
3,100,100,100,100,100,100,100
1,117,117,117,117,117,117,117
5,112,112,112,112,112,112,112
1,166,166,166,166,166,166,166
13,106,106,106,106,106,106,106
19,100,100,100,100,100,100,100
50,88,88,88,88,88,88,88
5,112,112,112,112,112,112,112
6,115,115,115,115,115,115,115
39,92,92,92,92,92,92,92
11,106,106,106,106,106,106,106
52,98,98,98,98,98,98,98
1,181,181,181,181,181,181,181
1,126,126,126,126,126,126,126
1,223,223,223,223,223,223,223
1,171,171,171,171,171,171,171
1,103,103,103,103,103,103,103
25,72,72,72,72,72,72,72
1,128,128,128,128,128,128,128
1,144,144,144,144,144,144,144
1,93,93,93,93,93,93,93
5,89,89,89,89,89,89,89
1,124,124,124,124,124,124,124
8,92,92,92,92,92,92,92
54,73,73,73,73,73,73,73
1,132,132,132,132,132,132,132
1,103,103,103,103,103,103,103
50,87,87,87,87,87,87,87
22,91,91,91,91,91,91,91
2,95,95,95,95,95,95,95
5,103,103,103,103,103,103,103
3,94,94,94,94,94,94,94
30,89,89,89,89,89,89,89
14,97,97,97,97,97,97,97
1,133,133,133,133,133,133,133
1,121,121,121,121,121,121,121
54,92,92,92,92,92,92,92
14,94,94,94,94,94,94,94
1,291,291,291,291,291,291,291
1,249,249,249,249,249,249,249
1,202,202,202,202,202,202,202
1,174,174,174,174,174,174,174
1,237,237,237,237,237,237,237
1,149,149,149,149,149,149,149
1,120,120,120,120,120,120,120
15,86,86,86,86,86,86,86
1,173,173,173,173,173,173,173
1,211,211,211,211,211,211,211
1,137,137,137,137,137,137,137
3,132,132,132,132,132,132,132
37,78,78,78,78,78,78,78
1,199,199,199,199,199,199,199
27,100,100,100,100,100,100,100
5,95,95,95,95,95,95,95
17,108,108,108,108,108,108,108
1,110,110,110,110,110,110,110
26,94,94,94,94,94,94,94
3,120,120,120,120,120,120,120
1,123,123,123,123,123,123,123
2,103,103,103,103,103,103,103
1,195,195,195,195,195,195,195
1,132,132,132,132,132,132,132
1,146,146,146,146,146,146,146
1,144,144,144,144,144,144,144
1,117,117,117,117,117,117,117
1,170,170,170,170,170,170,170
1,107,107,107,107,107,107,107
14,98,98,98,98,98,98,98
1,127,127,127,127,127,127,127
1,136,136,136,136,136,136,136
64,94,94,94,94,94,94,94
13,106,106,106,106,106,106,106
32,104,104,104,104,104,104,104
27,91,91,91,91,91,91,91
14,83,83,83,83,83,83,83
1,156,156,156,156,156,156,156
1,155,155,155,155,155,155,155
49,73,73,73,73,73,73,73
1,110,110,110,110,110,110,110
1,166,166,166,166,166,166,166
1,122,122,122,122,122,122,122
1,147,147,147,147,147,147,147
43,85,85,85,85,85,85,85
1,114,114,114,114,114,114,114
15,98,98,98,98,98,98,98
38,83,83,83,83,83,83,83
27,90,90,90,90,90,90,90
30,107,107,107,107,107,107,107
4,99,99,99,99,99,99,99
3,122,122,122,122,122,122,122
43,96,96,96,96,96,96,96
1,137,137,137,137,137,137,137
14,108,108,108,108,108,108,108
1,114,114,114,114,114,114,114
5,87,87,87,87,87,87,87
15,104,104,104,104,104,104,104
1,129,129,129,129,129,129,129
1,126,126,126,126,126,126,126
5,111,111,111,111,111,111,111
39,92,92,92,92,92,92,92
1,147,147,147,147,147,147,147
2,96,96,96,96,96,96,96
22,83,83,83,83,83,83,83
1,130,130,130,130,130,130,130
6,104,104,104,104,104,104,104
68,95,95,95,95,95,95,95
1,153,153,153,153,153,153,153
1,135,135,135,135,135,135,135
4,85,85,85,85,85,85,85
1,224,224,224,224,224,224,224
43,72,72,72,72,72,72,72
4,97,97,97,97,97,97,97
1,101,101,101,101,101,101,101
25,85,85,85,85,85,85,85
1,117,117,117,117,117,117,117
1,140,140,140,140,140,140,140
1,114,114,114,114,114,114,114
15,104,104,104,104,104,104,104
20,100,100,100,100,100,100,100
1,129,129,129,129,129,129,129
1,179,179,179,179,179,179,179
1,137,137,137,137,137,137,137
1,131,131,131,131,131,131,131
1,162,162,162,162,162,162,162
1,113,113,113,113,113,113,113
9,92,92,92,92,92,92,92
23,78,78,78,78,78,78,78
1,155,155,155,155,155,155,155
1,159,159,159,159,159,159,159
1,135,135,135,135,135,135,135
1,113,113,113,113,113,113,113
7,100,100,100,100,100,100,100
13,114,114,114,114,114,114,114
1,166,166,166,166,166,166,166
17,93,93,93,93,93,93,93
53,78,78,78,78,78,78,78
1,151,151,151,151,151,151,151
10,92,92,92,92,92,92,92
12,103,103,103,103,103,103,103
11,113,113,113,113,113,113,113
