tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
9,91,91,91,91,91,91,91
62,83,83,83,83,83,83,83
54,86,86,86,86,86,86,86
1,229,229,229,229,229,229,229
2,111,111,111,111,111,111,111
42,97,97,97,97,97,97,97
1,246,246,246,246,246,246,246
1,130,130,130,130,130,130,130
1,129,129,129,129,129,129,129
1,118,118,118,118,118,118,118
2,99,99,99,99,99,99,99
1,116,116,116,116,116,116,116
1,119,119,119,119,119,119,119
1,115,115,115,115,115,115,115
1,141,141,141,141,141,141,141
48,83,83,83,83,83,83,83
3,109,109,109,109,109,109,109
33,85,85,85,85,85,85,85
1,119,119,119,119,119,119,119
13,97,97,97,97,97,97,97
33,89,89,89,89,89,89,89
2,121,121,121,121,121,121,121
1,111,111,111,111,111,111,111
33,85,85,85,85,85,85,85
63,89,89,89,89,89,89,89
1,162,162,162,162,162,162,162
2,114,114,114,114,114,114,114
2,135,135,135,135,135,135,135
1,286,286,286,286,286,286,286
1,158,158,158,158,158,158,158
1,188,188,188,188,188,188,188
45,81,81,81,81,81,81,81
1,110,110,110,110,110,110,110
1,115,115,115,115,115,115,115
7,97,97,97,97,97,97,97
1,164,164,164,164,164,164,164
1,141,141,141,141,141,141,141
1,177,177,177,177,177,177,177
7,102,102,102,102,102,102,102
4,97,97,97,97,97,97,97
1,106,106,106,106,106,106,106
5,103,103,103,103,103,103,103
36,98,98,98,98,98,98,98
20,95,95,95,95,95,95,95
32,106,106,106,106,106,106,106
1,113,113,113,113,113,113,113
1,133,133,133,133,133,133,133
37,89,89,89,89,89,89,89
32,90,90,90,90,90,90,90
4,116,116,116,116,116,116,116
1,109,109,109,109,109,109,109
28,94,94,94,94,94,94,94
1,114,114,114,114,114,114,114
30,93,93,93,93,93,93,93
3,112,112,112,112,112,112,112
34,91,91,91,91,91,91,91
48,94,94,94,94,94,94,94
1,123,123,123,123,123,123,123
23,104,104,104,104,104,104,104
1,223,223,223,223,223,223,223
1,147,147,147,147,147,147,147
1,189,189,189,189,189,189,189
1,135,135,135,135,135,135,135
1,139,139,139,139,139,139,139
1,155,155,155,155,155,155,155
1,160,160,160,160,160,160,160
1,93,93,93,93,93,93,93
1,197,197,197,197,197,197,197
10,79,79,79,79,79,79,79
1,119,119,119,119,119,119,119
1,119,119,119,119,119,119,119
1,146,146,146,146,146,146,146
